C,59,21200703,194.51431274414062
C,59,21200704,173.81626892089844
C,59,21200705,127.46055603027344
C,59,21200706,118.64326477050781
C,59,21200707,111.75458526611328
C,59,21200708,0.0
C,59,21200709,22.3253173828125
C,59,21200710,0.0
C,59,21200711,34.43037414550781
C,59,21200712,60.05339050292969
C,59,21200713,79.79615020751953
C,59,21200714,77.19007110595703
C,60,21200615,0.0
C,60,21200616,0.32116809487342834
C,60,21200617,0.11798369139432907
C,60,21200618,0.0
C,60,21200619,0.0
C,60,21200620,3.808004856109619
C,60,21200621,16.18366241455078
C,60,21200622,18.388925552368164
C,60,21200623,36.601070404052734
C,60,21200624,53.765663146972656
C,60,21200625,75.12700653076172
C,60,21200626,94.33423614501953
C,60,21200627,104.30986022949219
C,60,21200628,170.5871124267578
C,60,21200629,158.35557556152344
C,60,21200630,235.58984375
C,60,21200701,281.2162170410156
C,60,21200702,0.08913426846265793
C,60,21200703,194.92037963867188
C,60,21200704,174.987060546875
C,60,21200705,128.11297607421875
C,60,21200706,118.42829132080078
C,60,21200707,109.98126220703125
C,60,21200708,0.0
C,60,21200709,16.703533172607422
C,60,21200710,0.0
C,60,21200711,28.547792434692383
C,60,21200712,52.91338348388672
C,60,21200713,73.36284637451172
C,60,21200714,70.53926849365234
C,61,21200615,0.0
C,61,21200616,0.49011027812957764
C,61,21200617,0.12516778707504272
C,61,21200618,0.0
C,61,21200619,0.0
C,61,21200620,3.6167731285095215
C,61,21200621,16.053972244262695
C,61,21200622,18.37746238708496
C,61,21200623,36.42610168457031
C,61,21200624,53.97041320800781
C,61,21200625,75.68287658691406
C,61,21200626,95.71675872802734
C,61,21200627,105.86994934082031
C,61,21200628,174.07081604003906
C,61,21200629,162.45672607421875
C,61,21200630,242.0810546875
C,61,21200701,290.0143737792969
C,61,21200702,0.017451545223593712
C,61,21200703,199.5456085205078
C,61,21200704,178.8631591796875
C,61,21200705,131.45339965820312
C,61,21200706,121.98787689208984
C,61,21200707,113.79914855957031
C,61,21200708,0.0
C,61,21200709,20.21820831298828
C,61,21200710,0.0
C,61,21200711,32.69052505493164
C,61,21200712,58.207664489746094
C,61,21200713,79.30853271484375
C,61,21200714,76.63444519042969
C,62,21200615,0.0
C,62,21200616,0.5332325100898743
C,62,21200617,0.14961181581020355
C,62,21200618,0.0
C,62,21200619,0.0
C,62,21200620,3.5722506046295166
C,62,21200621,15.924202919006348
C,62,21200622,18.258769989013672
C,62,21200623,36.23215866088867
C,62,21200624,53.85327911376953
C,62,21200625,75.8097915649414
C,62,21200626,96.11181640625
C,62,21200627,106.31501007080078
C,62,21200628,175.6294708251953
C,62,21200629,163.9068603515625
C,62,21200630,244.8940887451172
C,62,21200701,293.671142578125
C,62,21200702,0.06024250015616417
C,62,21200703,202.01828002929688
C,62,21200704,181.23797607421875
C,62,21200705,133.38619995117188
C,62,21200706,123.69650268554688
C,62,21200707,115.48340606689453
C,62,21200708,0.0
C,62,21200709,20.796958923339844
C,62,21200710,0.0
C,62,21200711,33.66254806518555
C,62,21200712,59.463932037353516
C,62,21200713,81.05147552490234
C,62,21200714,78.3667984008789
C,63,21200615,0.0
C,63,21200616,0.27987685799598694
C,63,21200617,0.097316212952137
C,63,21200618,0.0
C,63,21200619,0.0
C,63,21200620,3.7991573810577393
C,63,21200621,16.00909996032715
C,63,21200622,18.14244270324707
C,63,21200623,36.086212158203125
C,63,21200624,53.002403259277344
C,63,21200625,74.15765380859375
C,63,21200626,93.09725189208984
C,63,21200627,102.95276641845703
C,63,21200628,168.78733825683594
C,63,21200629,156.43409729003906
C,63,21200630,233.00498962402344
C,63,21200701,278.0235900878906
C,63,21200702,0.0668419823050499
C,63,21200703,193.1166534423828
C,63,21200704,173.50408935546875
C,63,21200705,127.01115417480469
C,63,21200706,117.29757690429688
C,63,21200707,108.81698608398438
C,63,21200708,0.0
C,63,21200709,15.89369010925293
C,63,21200710,0.0
C,63,21200711,27.71715545654297
C,63,21200712,51.708091735839844
C,63,21200713,72.0735855102539
C,63,21200714,69.22722625732422
C,64,21200615,0.0
C,64,21200616,0.6428170204162598
C,64,21200617,0.1099737137556076
C,64,21200618,0.0
C,64,21200619,0.0
C,64,21200620,3.3439910411834717
C,64,21200621,15.47490119934082
C,64,21200622,17.800586700439453
C,64,21200623,35.836788177490234
C,64,21200624,53.299015045166016
C,64,21200625,74.9129638671875
C,64,21200626,95.05435943603516
C,64,21200627,105.16279602050781
C,64,21200628,172.2572021484375
C,64,21200629,162.11227416992188
C,64,21200630,241.20152282714844
C,64,21200701,290.2475891113281
C,64,21200702,0.13426735997200012
C,64,21200703,198.1043243408203
C,64,21200704,177.12603759765625
C,64,21200705,130.2079315185547
C,64,21200706,121.14855194091797
C,64,21200707,114.2442398071289
C,64,21200708,0.0
C,64,21200709,23.660541534423828
C,64,21200710,0.0
C,64,21200711,36.337371826171875
C,64,21200712,62.279911041259766
C,64,21200713,82.72483825683594
C,64,21200714,80.21913146972656
C,65,21200615,0.0
C,65,21200616,0.45726126432418823
C,65,21200617,0.12758925557136536
C,65,21200618,0.0
C,65,21200619,0.0
C,65,21200620,3.6498234272003174
C,65,21200621,16.069225311279297
C,65,21200622,18.361555099487305
C,65,21200623,36.44072723388672
C,65,21200624,53.91019058227539
C,65,21200625,75.58924102783203
C,65,21200626,95.4686508178711
C,65,21200627,105.586669921875
C,65,21200628,173.51763916015625
C,65,21200629,161.7120819091797
C,65,21200630,240.98358154296875
C,65,21200701,288.47381591796875
C,65,21200702,0.034749165177345276
C,65,21200703,198.85353088378906
C,65,21200704,178.32823181152344
C,65,21200705,130.98048400878906
C,65,21200706,121.41317749023438
C,65,21200707,113.13768005371094
C,65,21200708,0.0
C,65,21200709,19.40076446533203
C,65,21200710,0.0
C,65,21200711,31.782930374145508
C,65,21200712,57.06467819213867
C,65,21200713,78.09209442138672
C,65,21200714,75.37043762207031
C,66,21200615,0.0
C,66,21200616,0.2800171673297882
C,66,21200617,0.09748009592294693
C,66,21200618,0.0
C,66,21200619,0.0
C,66,21200620,3.799332857131958
C,66,21200621,16.010297775268555
C,66,21200622,18.14395523071289
C,66,21200623,36.089656829833984
C,66,21200624,53.00714874267578
C,66,21200625,74.16366577148438
C,66,21200626,93.10431671142578
C,66,21200627,102.96045684814453
C,66,21200628,168.7967987060547
C,66,21200629,156.4433135986328
C,66,21200630,233.01708984375
C,66,21200701,278.03759765625
C,66,21200702,0.06708209961652756
C,66,21200703,193.1255645751953
C,66,21200704,173.51165771484375
C,66,21200705,127.01646423339844
C,66,21200706,117.30245971679688
C,66,21200707,108.82162475585938
C,66,21200708,0.0
C,66,21200709,15.894949913024902
C,66,21200710,0.0
C,66,21200711,27.718124389648438
C,66,21200712,51.71039962768555
C,66,21200713,72.07617950439453
C,66,21200714,69.22969055175781
C,67,21200615,0.0
C,67,21200616,0.3113456964492798
C,67,21200617,0.12326657027006149
C,67,21200618,0.0
C,67,21200619,0.0
C,67,21200620,3.819827079772949
C,67,21200621,16.203327178955078
C,67,21200622,18.397890090942383
C,67,21200623,36.6507453918457
C,67,21200624,53.80215072631836
C,67,21200625,75.17434692382812
C,67,21200626,94.3305435180664
C,67,21200627,104.29844665527344
C,67,21200628,170.5022430419922
C,67,21200629,158.1656951904297
C,67,21200630,235.308349609375
C,67,21200701,280.7644958496094
C,67,21200702,0.1006382629275322
C,67,21200703,194.77940368652344
C,67,21200704,174.89744567871094
C,67,21200705,128.01617431640625
C,67,21200706,118.26532745361328
C,67,21200707,109.76761627197266
C,67,21200708,0.0
C,67,21200709,16.333866119384766
C,67,21200710,0.0
C,67,21200711,28.135684967041016
C,67,21200712,52.413963317871094
C,67,21200713,72.84749603271484
C,67,21200714,69.99474334716797
C,68,21200615,0.0
C,68,21200616,0.6305944323539734
C,68,21200617,0.1011744812130928
C,68,21200618,0.0
C,68,21200619,0.0
C,68,21200620,3.113198757171631
C,68,21200621,15.185406684875488
C,68,21200622,17.46329116821289
C,68,21200623,35.53985595703125
C,68,21200624,52.69504928588867
C,68,21200625,73.72686767578125
C,68,21200626,93.1878890991211
C,68,21200627,102.96582794189453
C,68,21200628,167.75132751464844
C,68,21200629,157.91378784179688
C,68,21200630,234.1031951904297
C,68,21200701,281.6212158203125
C,68,21200702,0.09286806732416153
C,68,21200703,192.40077209472656
C,68,21200704,171.78526306152344
C,68,21200705,125.88601684570312
C,68,21200706,117.27310180664062
C,68,21200707,110.60491943359375
C,68,21200708,0.0
C,68,21200709,22.51968765258789
C,68,21200710,0.0
C,68,21200711,34.41845703125
C,68,21200712,59.798866271972656
C,68,21200713,79.11949920654297
C,68,21200714,76.63335418701172
C,69,21200615,0.0
C,69,21200616,0.28003451228141785
C,69,21200617,0.09750030189752579
C,69,21200618,0.0
C,69,21200619,0.0
C,69,21200620,3.7993547916412354
C,69,21200621,16.01044464111328
C,69,21200622,18.144142150878906
C,69,21200623,36.090084075927734
C,69,21200624,53.00773620605469
C,69,21200625,74.1644058227539
C,69,21200626,93.10518646240234
C,69,21200627,102.9614028930664
C,69,21200628,168.7979736328125
C,69,21200629,156.44444274902344
C,69,21200630,233.01858520507812
C,69,21200701,278.0393371582031
C,69,21200702,0.06711169332265854
C,69,21200703,193.12667846679688
C,69,21200704,173.51258850097656
C,69,21200705,127.0171127319336
C,69,21200706,117.30306243896484
C,69,21200707,108.82218933105469
C,69,21200708,0.0
C,69,21200709,15.895105361938477
C,69,21200710,0.0
C,69,21200711,27.718246459960938
C,69,21200712,51.7106819152832
C,69,21200713,72.07649993896484
C,69,21200714,69.22999572753906
C,70,21200615,0.0
C,70,21200616,0.27987685799598694
C,70,21200617,0.097316212952137
C,70,21200618,0.0
C,70,21200619,0.0
C,70,21200620,3.7991573810577393
C,70,21200621,16.00909996032715
C,70,21200622,18.14244270324707
C,70,21200623,36.086212158203125
C,70,21200624,53.002403259277344
C,70,21200625,74.15765380859375
C,70,21200626,93.09725189208984
C,70,21200627,102.95276641845703
C,70,21200628,168.78733825683594
C,70,21200629,156.43409729003906
C,70,21200630,233.00498962402344
C,70,21200701,278.0235900878906
C,70,21200702,0.0668419823050499
C,70,21200703,193.1166534423828
C,70,21200704,173.50408935546875
C,70,21200705,127.01115417480469
C,70,21200706,117.29757690429688
C,70,21200707,108.81698608398438
C,70,21200708,0.0
C,70,21200709,15.89369010925293
C,70,21200710,0.0
C,70,21200711,27.71715545654297
C,70,21200712,51.708091735839844
C,70,21200713,72.0735855102539
C,70,21200714,69.22722625732422
C,71,21200615,0.0
C,71,21200616,0.6138125658035278
C,71,21200617,0.23607884347438812
C,71,21200618,0.0
C,71,21200619,0.0
C,71,21200620,3.4587864875793457
C,71,21200621,15.761669158935547
C,71,21200622,18.016496658325195
C,71,21200623,35.55311965942383
C,71,21200624,53.17808532714844
C,71,21200625,74.73893737792969
C,71,21200626,94.90562438964844
C,71,21200627,104.92066955566406
C,71,21200628,174.18919372558594
C,71,21200629,161.8526153564453
C,71,21200630,242.46881103515625
C,71,21200701,290.55975341796875
C,71,21200702,0.09476453810930252
C,71,21200703,200.5100860595703
C,71,21200704,180.1836700439453
C,71,21200705,132.7793426513672
C,71,21200706,122.68313598632812
C,71,21200707,114.22193145751953
C,71,21200708,0.0
C,71,21200709,19.432113647460938
C,71,21200710,0.0
C,71,21200711,32.097984313964844
C,71,21200712,57.473304748535156
C,71,21200713,79.21292114257812
C,71,21200714,76.41620635986328
C,72,21200615,0.0
C,72,21200616,0.4725925326347351
C,72,21200617,0.13689789175987244
C,72,21200618,0.0
C,72,21200619,0.0
C,72,21200620,3.600863218307495
C,72,21200621,15.939523696899414
C,72,21200622,18.21250343322754
C,72,21200623,36.164615631103516
C,72,21200624,53.59046173095703
C,72,21200625,75.32293701171875
C,72,21200626,95.23490905761719
C,72,21200627,105.32951354980469
C,72,21200628,173.6473388671875
C,72,21200629,161.6798553466797
C,72,21200630,241.3632049560547
C,72,21200701,288.97607421875
C,72,21200702,0.040564555674791336
C,72,21200703,199.37367248535156
C,72,21200704,178.91989135742188
C,72,21200705,131.5235137939453
C,72,21200706,121.80201721191406
C,72,21200707,113.45492553710938
C,72,21200708,0.0
C,72,21200709,19.256271362304688
C,72,21200710,0.0
C,72,21200711,31.785247802734375
C,72,21200712,57.0466194152832
C,72,21200713,78.30033111572266
C,72,21200714,75.54255676269531
C,73,21200615,0.0
C,73,21200616,0.37828290462493896
C,73,21200617,0.12340892851352692
C,73,21200618,0.0
C,73,21200619,0.0
C,73,21200620,3.7667746543884277
C,73,21200621,16.230445861816406
C,73,21200622,18.50489616394043
C,73,21200623,36.78008270263672
C,73,21200624,54.138328552246094
C,73,21200625,75.62728118896484
C,73,21200626,95.14161682128906
C,73,21200627,105.20726013183594
C,73,21200628,172.036376953125
C,73,21200629,160.0834197998047
C,73,21200630,238.04966735839844
C,73,21200701,284.4875793457031
C,73,21200702,0.07231099158525467
C,73,21200703,196.55831909179688
C,73,21200704,176.29637145996094
C,73,21200705,129.18673706054688
C,73,21200706,119.64221954345703
C,73,21200707,111.30165100097656
C,73,21200708,0.0
C,73,21200709,18.043428421020508
C,73,21200710,0.0
C,73,21200711,30.018173217773438
C,73,21200712,54.83348846435547
C,73,21200713,75.42269134521484
C,73,21200714,72.67107391357422
C,74,21200615,0.0
C,74,21200616,0.516956627368927
C,74,21200617,0.14511243999004364
C,74,21200618,0.0
C,74,21200619,0.0
C,74,21200620,3.5761516094207764
C,74,21200621,15.94194507598877
C,74,21200622,18.265289306640625
C,74,21200623,36.20736312866211
C,74,21200624,53.77009201049805
C,74,21200625,75.62137603759766
C,74,21200626,95.79988861083984
C,74,21200627,105.96065521240234
C,74,21200628,174.95155334472656
C,74,21200629,163.1551971435547
C,74,21200630,243.67234802246094
C,74,21200701,292.050537109375
C,74,21200702,0.03694950044155121
C,74,21200703,201.0561065673828
C,74,21200704,180.37449645996094
C,74,21200705,132.71424865722656
C,74,21200706,123.05813598632812
C,74,21200707,114.76862335205078
C,74,21200708,0.0
C,74,21200709,20.328144073486328
C,74,21200710,0.0
C,74,21200711,33.050804138183594
C,74,21200712,58.68696594238281
C,74,21200713,80.16535949707031
C,74,21200714,77.46958923339844
C,75,21200615,0.0
C,75,21200616,0.5285659432411194
C,75,21200617,0.14933015406131744
C,75,21200618,0.0
C,75,21200619,0.0
C,75,21200620,3.544843912124634
C,75,21200621,15.859783172607422
C,75,21200622,18.17772674560547
C,75,21200623,36.03874969482422
C,75,21200624,53.57801055908203
C,75,21200625,75.45265197753906
C,75,21200626,95.65960693359375
C,75,21200627,105.80865478515625
C,75,21200628,175.0239715576172
C,75,21200629,163.16012573242188
C,75,21200630,243.92135620117188
C,75,21200701,292.4048767089844
C,75,21200702,0.040298979729413986
C,75,21200703,201.3535614013672
C,75,21200704,180.70681762695312
C,75,21200705,133.0244903564453
C,75,21200706,123.2963638305664
C,75,21200707,114.98036193847656
C,75,21200708,0.0
C,75,21200709,20.334659576416016
C,75,21200710,0.0
C,75,21200711,33.14486312866211
C,75,21200712,58.784881591796875
C,75,21200713,80.39445495605469
C,75,21200714,77.68649291992188
C,76,21200615,0.0
C,76,21200616,0.32258814573287964
C,76,21200617,0.14045007526874542
C,76,21200618,0.0
C,76,21200619,0.0
C,76,21200620,3.838698148727417
C,76,21200621,16.313627243041992
C,76,21200622,18.504575729370117
C,76,21200623,36.8902702331543
C,76,21200624,54.196861267089844
C,76,21200625,75.84403228759766
C,76,21200626,95.21527099609375
C,76,21200627,105.25823211669922
C,76,21200628,172.24688720703125
C,76,21200629,159.76205444335938
C,76,21200630,237.8134765625
C,76,21200701,283.7558898925781
C,76,21200702,0.09880993515253067
C,76,21200703,196.91127014160156
C,76,21200704,176.81878662109375
C,76,21200705,129.5046844482422
C,76,21200706,119.60525512695312
C,76,21200707,110.98081970214844
C,76,21200708,0.0
C,76,21200709,16.418771743774414
C,76,21200710,0.0
C,76,21200711,28.430025100708008
C,76,21200712,52.96329879760742
C,76,21200713,73.64669799804688
C,76,21200714,70.76192474365234
C,77,21200615,0.0
C,77,21200616,0.28013333678245544
C,77,21200617,0.09761572629213333
C,77,21200618,0.0
C,77,21200619,0.0
C,77,21200620,3.79947829246521
C,77,21200621,16.011289596557617
C,77,21200622,18.145206451416016
C,77,21200623,36.09251022338867
C,77,21200624,53.011077880859375
C,77,21200625,74.16864013671875
C,77,21200626,93.11016082763672
C,77,21200627,102.9668197631836
C,77,21200628,168.80462646484375
C,77,21200629,156.45094299316406
C,77,21200630,233.02711486816406
C,77,21200701,278.0491943359375
